,Moving_Average
3492,-0.32098378160962
3493,-0.3204408616595401
3494,-0.31987502029280707
3495,-0.31923719448577426
3496,-0.3186028196345309
3497,-0.3179591265641974
3498,-0.3172086211290805
3499,-0.3164648166923538
3500,-0.3157436457906572
3501,-0.31497033420657405
3502,-0.3141856915327931
3503,-0.3133933411664835
3504,-0.31262319311671716
3505,-0.3118407360425176
3506,-0.3109202337194488
3507,-0.3099663706040749
3508,-0.30893724395880345
3509,-0.3079976453347024
3510,-0.3071084908758122
3511,-0.30628361368236223
3512,-0.30544841186327787
3513,-0.30457343590504576
3514,-0.30368862417350945
3515,-0.3027984057892689
3516,-0.3018778459473943
3517,-0.30096415954528966
3518,-0.3000748613469037
3519,-0.29921058371398723
3520,-0.2983272100101138
3521,-0.2974180678237396
3522,-0.2966061035446647
3523,-0.2957932190222164
3524,-0.2950093527947944
3525,-0.2942176064334641
3526,-0.29344981665473413
3527,-0.29263989423574505
3528,-0.29181774924308773
3529,-0.2909348354020663
3530,-0.29001623131462523
3531,-0.28915828080786155
3532,-0.2882463202000049
3533,-0.2873513849860978
3534,-0.28649573528908334
3535,-0.2857080727629623
3536,-0.28502014767347805
3537,-0.2843897990811193
3538,-0.2838034811345722
3539,-0.28320646486270956
3540,-0.2825797687145167
3541,-0.28199071856717706
3542,-0.28142430218494285
3543,-0.2808941514097424
3544,-0.2804123738926699
3545,-0.27989668903959997
3546,-0.27941174798821045
3547,-0.2788770532848735
3548,-0.27840468020758086
3549,-0.2779151662960956
3550,-0.2773891855192753
3551,-0.2768677201412638
3552,-0.27627665683572245
3553,-0.27569568825314905
3554,-0.27505438244332997
3555,-0.27442412012917977
3556,-0.27379121206500207
3557,-0.27325729369298646
3558,-0.2728714574864081
3559,-0.27251832083594385
3560,-0.27219584170895134
3561,-0.2720533100507514
3562,-0.271915926383186
3563,-0.2717130287958563
3564,-0.2715411624316795
3565,-0.27130910280982784
3566,-0.2711098001478584
3567,-0.2709654568198333
3568,-0.2707899382415657
3569,-0.2705881335115456
3570,-0.2703774134816697
3571,-0.27031785275830195
3572,-0.2701593308720998
3573,-0.2700216882548709
3574,-0.27002148705408835
3575,-0.27002375910443477
3576,-0.2699125753679321
3577,-0.2698278501670429
3578,-0.2698293454834364
3579,-0.26985108770705246
3580,-0.26975851113165783
3581,-0.26955124205757136
3582,-0.2693511918236834
3583,-0.26916382408383455
3584,-0.2690782361583777
3585,-0.26903437824153975
3586,-0.2690055900792553
3587,-0.26894326845321087
3588,-0.2688963904539574
3589,-0.26895779183662843
3590,-0.2690180140837813
3591,-0.26905839228542705
3592,-0.2691788940109445
3593,-0.26926272767034437
3594,-0.2693418160282688
3595,-0.2692893876943344
3596,-0.2692211416312964
3597,-0.2691038321994988
3598,-0.26895856839802507
3599,-0.2689520398410145
3600,-0.26888839539747517
3601,-0.26890800925272157
3602,-0.2689656143366934
3603,-0.26905151867310073
3604,-0.2691148754650925
3605,-0.26922056638571995
3606,-0.26940031265372993
3607,-0.26965092203292135
3608,-0.2698428334133126
3609,-0.27006310179502035
3610,-0.2703710287216736
3611,-0.27077207859485747
3612,-0.27121621011107677
3613,-0.2714696378542318
3614,-0.27173019798682024
3615,-0.2720680634518732
3616,-0.27244541540452616
3617,-0.27278077868649087
3618,-0.27323135219391803
3619,-0.273546238781031
3620,-0.2738642027392899
3621,-0.2741287891882818
3622,-0.27441802250306196
3623,-0.27471355389699803
3624,-0.274870954108969
3625,-0.27490224428178534
3626,-0.27489626232598596
3627,-0.27479819287719737
3628,-0.2745353032329755
3629,-0.27435978442463266
3630,-0.2742905606569343
3631,-0.27420350594441173
3632,-0.2741710076465992
3633,-0.2741418169101931
3634,-0.27418679673133756
3635,-0.27428322718175596
3636,-0.2743285518856597
3637,-0.2742825656579709
3638,-0.27430980075498096
3639,-0.27431635801387555
3640,-0.274217540820612
3641,-0.274162984118308
3642,-0.2740637640058101
3643,-0.27401130696999165
3644,-0.2739901400494708
3645,-0.2739134097325075
3646,-0.2738743257039914
3647,-0.2738748435457997
3648,-0.27399336110259354
3649,-0.2741067307262716
3650,-0.27416229389263885
3651,-0.2742907909622326
3652,-0.27438871672904447
3653,-0.27443786654856905
3654,-0.27437476864872207
3655,-0.2742968594263159
3656,-0.27420324768497384
3657,-0.27392896937472966
3658,-0.27356409871533327
3659,-0.27323307793064733
3660,-0.27277867925008054
3661,-0.2723597409707855
3662,-0.272035248455516
3663,-0.27155603046778115
3664,-0.2710424737530058
3665,-0.27055543332272475
3666,-0.2700955992875697
3667,-0.26957692357163776
3668,-0.2690924426131756
3669,-0.2686151515629527
3670,-0.26803602340960714
3671,-0.2674641713851907
3672,-0.266970631157302
3673,-0.26653555896802805
3674,-0.26621782496995455
3675,-0.26592269597758367
3676,-0.2656845106604371
3677,-0.265398153285945
3678,-0.2650381716675197
3679,-0.2645121621888153
3680,-0.263972003141412
3681,-0.2634654350765744
3682,-0.26294776582470564
3683,-0.2624021999520418
3684,-0.2619364701242584
3685,-0.26141765072634965
3686,-0.2608905195734141
3687,-0.2603966342326908
3688,-0.25991615088874803
3689,-0.2594176929180042
3690,-0.2589828793907997
3691,-0.2585917513390536
3692,-0.2581592673810014
3693,-0.2576876421057025
3694,-0.2571838349435415
3695,-0.25665681871317986
3696,-0.25609267438129213
3697,-0.25544110134960674
3698,-0.25511051189844514
3699,-0.25482864093328383
3700,-0.2545969839430726
3701,-0.25429759844403754
3702,-0.2539830280377999
3703,-0.2536644025557559
3704,-0.2533960485674677
3705,-0.25320057096360027
3706,-0.2531067002725948
3707,-0.2531540096053726
3708,-0.25322924414579207
3709,-0.25316065291240064
3710,-0.25301662599532604
3711,-0.2529128910016885
3712,-0.25290207723612984
3713,-0.2528841026093288
3714,-0.2528506840681428
3715,-0.2528931618787553
3716,-0.2529525788626275
3717,-0.2530791777541123
3718,-0.25324813924604167
3719,-0.25342834566449773
3720,-0.2536093572887157
3721,-0.25398481129333494
3722,-0.2542286623854056
3723,-0.2544816877845143
3724,-0.25468064533364915
3725,-0.25484862912091816
3726,-0.2549821589709786
3727,-0.2551577927018953
3728,-0.2552647199892527
3729,-0.25540932226694135
3730,-0.25560712961251736
3731,-0.2558181947552278
3732,-0.25599621528650846
3733,-0.25618875971887595
3734,-0.2564420150206513
3735,-0.2566693581004303
3736,-0.2568988869523471
3737,-0.25725981728595476
3738,-0.2576411382662806
3739,-0.2579933547308903
3740,-0.2583243180542893
3741,-0.2586435473687562
3742,-0.2590621404776978
3743,-0.25950201548725305
3744,-0.25994154561404886
3745,-0.2603329611447862
3746,-0.26063709177274025
3747,-0.2608853140639737
3748,-0.2611410140875504
3749,-0.261416500465272
3750,-0.26166857663152915
3751,-0.26191075950567627
3752,-0.26222452447607686
3753,-0.2625526406185906
3754,-0.26293488189980874
3755,-0.26326072599197603
3756,-0.2635500167680431
3757,-0.26389055691508295
3758,-0.26416745238850814
3759,-0.26410659731945424
3760,-0.2640318516888838
3761,-0.26401445213510283
3762,-0.26401218008475635
3763,-0.26404085326694815
3764,-0.2641122914511496
3765,-0.2643481187273351
3766,-0.2645931199654458
3767,-0.26479429181604613
3768,-0.2649624190552167
3769,-0.2651509081817027
3770,-0.26531569967525187
3771,-0.26535763088465325
3772,-0.26545785740369554
3773,-0.2655000475052417
3774,-0.2654953885970125
3775,-0.2654223971749802
3776,-0.2654409758642793
3777,-0.2653835147498783
3778,-0.2653565383149377
3779,-0.26542671108541244
3780,-0.2653940693356982
3781,-0.26538339953971035
3782,-0.265384895086179
3783,-0.2653772161530532
3784,-0.26532426997731057
3785,-0.26535305813959503
3786,-0.26538647662326226
3787,-0.2653343357108003
3788,-0.2653373265736624
3789,-0.26534253202558394
3790,-0.26535067082156183
3791,-0.2653151241996002
3792,-0.26524771210172693
3793,-0.2650666429587032
3794,-0.26488315785328104
3795,-0.2646704534246063
3796,-0.26441886611067933
3797,-0.2639972821388757
3798,-0.26359723872975505
3799,-0.26326895008834283
3800,-0.2629356574833856
3801,-0.26261107874742634
3802,-0.26228120856893083
3803,-0.2619129731169161
3804,-0.26157947908110113
3805,-0.2613073289666702
3806,-0.26112611591159446
3807,-0.26074560019454923
3808,-0.26043681054332835
3809,-0.2600787560924901
3810,-0.2596318349717101
3811,-0.25919213240353456
3812,-0.2588502118626753
3813,-0.2584771161290924
3814,-0.2580564236412592
3815,-0.25752003196059575
3816,-0.2570212575213826
3817,-0.2566055115933263
3818,-0.2561747531419281
3819,-0.2556937234268494
3820,-0.25514200292693123
3821,-0.2545390332285969
3822,-0.253950817046422
3823,-0.2533950417007728
3824,-0.25276029320736715
3825,-0.25208950872200037
3826,-0.25142732341313284
3827,-0.25080793226830955
3828,-0.2501115234425693
3829,-0.24943950259047268
3830,-0.24875169265363764
3831,-0.2481787478869493
3832,-0.24756801320735575
3833,-0.24699469456842993
3834,-0.24647150351120795
3835,-0.2457964055180406
3836,-0.2451691629987118
3837,-0.24441402747228735
3838,-0.24360772873806136
3839,-0.24286518988761785
3840,-0.24217824279038808
3841,-0.24152160787372026
3842,-0.24080713774033877
3843,-0.24003632816678744
3844,-0.2392821705750986
3845,-0.23848398193496637
3846,-0.23765412947985556
3847,-0.2367544204351453
3848,-0.23587958815889007
3849,-0.23516954737618398
3850,-0.2344044322794408
3851,-0.23359836373547546
3852,-0.23275160080898905
3853,-0.2319224386370662
3854,-0.23100955755576097
3855,-0.23024403965482107
3856,-0.22946014466799622
3857,-0.2287080864551989
3858,-0.2279055550877128
3859,-0.22711162318431985
3860,-0.22628496302292891
3861,-0.2254080026083792
3862,-0.2246467126272569
3863,-0.2238957468691375
3864,-0.22319025018712427
3865,-0.22245639679138865
3866,-0.22166260833989732
3867,-0.2209283810144054
3868,-0.22019389479676874
3869,-0.21942552994501877
3870,-0.21861549283353096
3871,-0.21767290311649268
3872,-0.2168184037955935
3873,-0.21601558500663495
3874,-0.21514943795501235
3875,-0.21432249014207375
3876,-0.21349375890104366
3877,-0.21260883195933936
3878,-0.21165030999325507
3879,-0.21065011524976376
3880,-0.20956473544253112
3881,-0.20854472564301077
3882,-0.20752307673008258
3883,-0.20650070883208235
3884,-0.20550408031206716
3885,-0.20462628570227748
3886,-0.20367748406925434
3887,-0.20266374387708097
3888,-0.20169256742861597
3889,-0.20078535212223483
3890,-0.19974831687124622
3891,-0.1988207686670278
3892,-0.1979019058024796
3893,-0.19696017909760297
3894,-0.1960235142777087
3895,-0.1950472188280872
3896,-0.19405467454591277
3897,-0.19299696105417705
3898,-0.1919517867771353
3899,-0.19097549132751376
3900,-0.19004889206855283
3901,-0.1891118819057488
3902,-0.1881787540897773
3903,-0.18733564354993806
3904,-0.18667041014699673
3905,-0.18614163970809688
3906,-0.1856698704632272
3907,-0.18544318890723327
3908,-0.18506471505027386
3909,-0.1845213347196726
3910,-0.18409604061234075
3911,-0.18351052787155553
3912,-0.1831007351398957
3913,-0.18275892952161032
3914,-0.18271058496536635
3915,-0.18251033330062064
3916,-0.1825100746385511
3917,-0.1828203886531623
3918,-0.18281227832899327
3919,-0.18320133547365672
3920,-0.18344472624272484
3921,-0.18377620689026286
3922,-0.18405781896327947
3923,-0.1845022093141247
3924,-0.18499802136228458
3925,-0.18529107973516687
3926,-0.1856894549263639
3927,-0.18591536015103646
3928,-0.18632805758238732
3929,-0.18668547949891864
3930,-0.18696760918366828
3931,-0.18744282961440256
3932,-0.18790410150466408
3933,-0.1884893553533045
3934,-0.18853470904668643
3935,-0.1885081354734614
3936,-0.18839168876623147
3937,-0.1883427403775646
3938,-0.1882939931896803
3939,-0.18804559822699193
3940,-0.18779677181574156
3941,-0.18753949025508163
3942,-0.18721922548707337
3943,-0.1868609983072614
3944,-0.1866099286050675
3945,-0.186357967418903
3946,-0.18610870967412824
3947,-0.18579862561970242
3948,-0.18543568212789313
3949,-0.18521092733685468
3950,-0.18467505332544307
3951,-0.18409595393150047
3952,-0.1835819948151599
3953,-0.18305472015280394
3954,-0.18239590009670517
3955,-0.18175163189583288
3956,-0.18099589253698553
3957,-0.18000196740084118
3958,-0.17899797676128232
3959,-0.17804736317084002
3960,-0.17718294202850313
3961,-0.17635326184221556
3962,-0.17551837637656287
3963,-0.17464368760972798
3964,-0.17379442250015328
3965,-0.1728794420399565
3966,-0.17195784680205936
3967,-0.1710394150984792
3968,-0.17013024432525853
3969,-0.1692221085454288
3970,-0.16834483154737218
3971,-0.1674586104325382
3972,-0.16654357245353568
3973,-0.16552339021263562
3974,-0.16449112879245012
3975,-0.1635200103229413
3976,-0.16249266693320494
3977,-0.16149172467531392
3978,-0.16051540075388354
3979,-0.15953266325553536
3980,-0.15875837373671656
3981,-0.15790672130910863
3982,-0.15705414863812733
3983,-0.1561753763236773
3984,-0.1552882637823916
3985,-0.15445774957342048
3986,-0.1536693680047085
3987,-0.15281463872362389
3988,-0.15190227571420217
3989,-0.15108130968450656
3990,-0.15019106231078794
3991,-0.1495487785662333
3992,-0.1488323244366846
3993,-0.14803189296575925
3994,-0.14715168285372154
3995,-0.14650543054164444
3996,-0.14576398443347285
3997,-0.14501071815319808
3998,-0.14418992479495737
3999,-0.14330735635436453
4000,-0.14232180049205279
4001,-0.14129370907024746
4002,-0.14028776279129263
4003,-0.13930715343123887
4004,-0.1384192643860754
4005,-0.13747609982609224
4006,-0.13635638106174383
4007,-0.1353233720696398
4008,-0.13417127050524066
4009,-0.1331720824558878
4010,-0.1322258980435645
4011,-0.13127974256320052
4012,-0.13035909627056086
4013,-0.12940448541071206
4014,-0.1284069653492075
4015,-0.1274453373100932
4016,-0.12654925172007084
4017,-0.12567933724418953
4018,-0.12480119775164052
4019,-0.12390761457478168
4020,-0.12302228500143703
4021,-0.12208107590829347
4022,-0.1212232691410253
4023,-0.12037472301652265
4024,-0.11948223275449212
4025,-0.11862129132734747
4026,-0.11772819706033763
4027,-0.11676251377286062
4028,-0.11587200773707251
4029,-0.1149050590358687
4030,-0.1139159080181215
4031,-0.11289417265442823
4032,-0.11182087156633069
4033,-0.110655023064873
4034,-0.10950844307575193
4035,-0.10834443523359748
4036,-0.10716184852958745
4037,-0.10598518649264628
4038,-0.10461882720422289
4039,-0.1034582126840144
4040,-0.10242267274941917
4041,-0.1015092740563809
4042,-0.10044716031848548
4043,-0.09947906141372283
4044,-0.09860247469885419
4045,-0.0977380245670392
4046,-0.09674585409958346
4047,-0.0958552040942245
4048,-0.09505692946347769
4049,-0.0943799908110071
4050,-0.09376922714193545
4051,-0.09314348022659409
4052,-0.09266495275212246
4053,-0.09217587040423685
4054,-0.09161606851210899
4055,-0.09099952454817095
4056,-0.09035295553754931
4057,-0.08975484629333957
4058,-0.08909686020240558
4059,-0.08854669288279948
4060,-0.08798919157034571
4061,-0.08744172746205406
4062,-0.08687102581375286
4063,-0.08622500323178597
4064,-0.08553995425514636
4065,-0.08474912813718946
4066,-0.08395643265804523
4067,-0.08317294036037953
4068,-0.08245818297808205
4069,-0.08171417693794114
4070,-0.08104790802393964
4071,-0.08031779283290937
4072,-0.07948431646296024
4073,-0.07862869529527346
4074,-0.07776752373538698
4075,-0.07700698115362675
4076,-0.07618362826604838
4077,-0.07558272935975911
4078,-0.07484436056521467
4079,-0.07391704272381332
4080,-0.07300053778518863
4081,-0.07204382777652349
4082,-0.07079647472466773
4083,-0.06947811482213488
4084,-0.06812392064609278
4085,-0.0667817768899333
4086,-0.06557739044350142
4087,-0.06436871878852138
4088,-0.06320847814055039
4089,-0.061973923195533326
4090,-0.06073399035721503
4091,-0.05953354423657196
4092,-0.0584057443676078
4093,-0.05722171980849133
4094,-0.05614128679111078
4095,-0.055069510181441156
4096,-0.0538846513695659
4097,-0.05271215938852374
4098,-0.051458824553425014
4099,-0.05029760620079363
4100,-0.04900075838913504
4101,-0.04767063600586126
4102,-0.04632699664571431
4103,-0.044934897346599036
4104,-0.043561233054806095
4105,-0.042288198086252275
4106,-0.04109082899164232
4107,-0.04002719140802581
4108,-0.03893522581257093
4109,-0.037936641825716176
4110,-0.03695511222228901
4111,-0.03601114239902522
4112,-0.03514698020635187
4113,-0.0342967663240761
4114,-0.0334473287156029
4115,-0.03267065233890134
4116,-0.03195537717231438
4117,-0.031230899226880524
4118,-0.030396617651169515
4119,-0.02961128446412537
4120,-0.02883455062613685
4121,-0.02791163251322596
4122,-0.02711893703408174
4123,-0.026304039180875316
4124,-0.025531475628861048
4125,-0.024549169291480856
4126,-0.023642586346850295
4127,-0.022748514087586057
4128,-0.021910522606422133
4129,-0.021130337352493797
4130,-0.02040614682853234
4131,-0.019776431058074542
4132,-0.01898724399600665
4133,-0.017947764195773073
4134,-0.016881480862129067
4135,-0.0158063682767628
4136,-0.014728350991705495
4137,-0.013626635843636145
4138,-0.012758245903701594
4139,-0.011694895338925843
4140,-0.010522949671500827
4141,-0.009065566872957174
4142,-0.00754520092458402
4143,-0.005405702550975878
4144,-0.003351188270401656
4145,-0.0013308116886419177
4146,0.0008169402884804067
4147,0.0028122388434838118
4148,0.005031659367624684
4149,0.007312308602981667
4150,0.009840950456980677
4151,0.012243885133540649
4152,0.014854433766946442
4153,0.01771386604281434
4154,0.020228990689864973
4155,0.023051035569430375
4156,0.025760343704737537
4157,0.028615059323495243
4158,0.031215714664790964
4159,0.03395849874505231
4160,0.03687910244340577
4161,0.03956658230696341
4162,0.042183084136765706
4163,0.04468805705971196
4164,0.04752606369547068
4165,0.0500027948272684
4166,0.052529049420753024
4167,0.05521543659955758
4168,0.05804395257484656
4169,0.06079709032773931
4170,0.06330275330379831
4171,0.06589492490883798
4172,0.06841200548287861
4173,0.07075523546649996
4174,0.07310358450879664
4175,0.07530500170425243
4176,0.07755982493830295
4177,0.07978896654324943
4178,0.08195587251276613
4179,0.08415188328559302
4180,0.08654935310041745
4181,0.08881576660390444
4182,0.0910916420084583
4183,0.09354533651343504
4184,0.09627201544312029
4185,0.09908085981428186
4186,0.10166014680419894
4187,0.10425922037833615
4188,0.10700099828212829
4189,0.10965181030964355
4190,0.11225571546346488
4191,0.11483393824043772
4192,0.11746821326618323
4193,0.12005198643535582
4194,0.12260055855555177
4195,0.1251999194936426
4196,0.12787460188306837
4197,0.13045046638900493
4198,0.13311608904885378
4199,0.13577561454273526
4200,0.13841164406461293
4201,0.14114344239808638
4202,0.14397914816657692
4203,0.14668327978192183
4204,0.14933406281995898
4205,0.151883727624908
4206,0.1544620943714517
4207,0.15706145530954252
4208,0.15969886493764568
4209,0.16214180371353876
4210,0.16453116343426935
4211,0.16679150876126714
4212,0.16906068339750605
4213,0.17144869159885762
4214,0.17385539364215746
4215,0.17614973229576728
4216,0.17865064974027559
4217,0.18122182663609887
4218,0.1837336437792617
4219,0.18636389248860377
4220,0.18898194732616166
4221,0.19170313338245293
4222,0.19440088046787696
4223,0.19700702891264185
4224,0.19964484140246058
4225,0.20234215709684136
4226,0.20494913933421463
4227,0.20791431993447812
4228,0.21080501379631592
4229,0.21362455695294347
4230,0.21640254300248232
4231,0.21917840068365152
4232,0.22185460714887362
4233,0.22461260518333456
4234,0.22727224611745922
4235,0.22985136060847783
4236,0.23242780047502842
4237,0.23498735834201234
4238,0.2376199653799095
4239,0.24029381311394488
4240,0.24296159267149098
4241,0.24564527640890588
4242,0.2481943084494727
4243,0.2507677001069119
4244,0.2533002530671464
4245,0.25596061275626786
4246,0.258665952496609
4247,0.26147206512712845
4248,0.26440595555457563
4249,0.26729906520625546
4250,0.2700671862629367
4251,0.2730076052473944
4252,0.2760467552619446
4253,0.2791341633244549
4254,0.28225642801333295
4255,0.2852334575451025
4256,0.2882273975482476
4257,0.29108821039049143
4258,0.2940896856447856
4259,0.2970914197912244
4260,0.30011627609494845
4261,0.30343991400776577
4262,0.3067888318958665
4263,0.30990123159188687
4264,0.3132869895273344
4265,0.3165635480675593
4266,0.3197816100973607
4267,0.32297948354400846
4268,0.32616243057296673
4269,0.3292062686577807
4270,0.33235976548300006
4271,0.33545237899743197
4272,0.3386410198704914
4273,0.3417500843960784
4274,0.34464957909534844
4275,0.3478544405592272
4276,0.35122889587678585
4277,0.35480251017433717
4278,0.3582133750685003
4279,0.36161541151620463
4280,0.36506032731330434
4281,0.3686258033900659
4282,0.37226591017482397
4283,0.3760424226924118
4284,0.3799379987352978
4285,0.38390023970677023
4286,0.38807018022307144
4287,0.3921884981288694
4288,0.3964580038705032
4289,0.40071856572543474
4290,0.4048216122157462
4291,0.40889431770857393
4292,0.4129769737247236
4293,0.4170269300697216
4294,0.4210041255855796
4295,0.4249209266429803
4296,0.4288431916418156
4297,0.43286913371285113
4298,0.43698014673031715
4299,0.44097416632430453
4300,0.4447288503975864
4301,0.4482081628431643
4302,0.4516983755050658
4303,0.45527095457915095
4304,0.45892009164385755
4305,0.46259151667060916
4306,0.4663057652535147
4307,0.46965773123568927
4308,0.4728243715681759
4309,0.4758925969364078
4310,0.47905003408741603
4311,0.48218164546719294
4312,0.4854072422879929
4313,0.4889748462729736
4314,0.4925054083195993
4315,0.49589786811621916
4316,0.4992165880561061
4317,0.5023321521492256
4318,0.5052247440166159
4319,0.5082747362685337
4320,0.511345175938231
4321,0.5144918573026367
4322,0.5177330994111606
4323,0.5208625534330898
4324,0.5240114206271521
4325,0.5268271674275616
4326,0.5296309507190041
4327,0.5325773804186641
4328,0.5359816597546803
4329,0.5393131778589247
4330,0.5428348820669816
4331,0.5461202985032941
4332,0.5494125308605707
4333,0.5527711407824801
4334,0.5561599477323025
4335,0.559676187596293
4336,0.5630849250423875
4337,0.5664020349158635
4338,0.5695541512322259
4339,0.5726934408549028
4340,0.5760195516737364
4341,0.5793490563897039
4342,0.5827416886277035
4343,0.586173519241605
4344,0.5896878321680838
4345,0.5932145114077263
4346,0.5965648668633394
4347,0.5998964999476767
4348,0.603295544899812
4349,0.6065092357304506
4350,0.6098914855939346
4351,0.6131060106198132
4352,0.6162488381091952
4353,0.6194847312563772
4354,0.6225506847468191
4355,0.6257295765274146
4356,0.6292069910249585
4357,0.6326900129158388
4358,0.6362177563684256
4359,0.6397263455985428
4360,0.6431592123562113
4361,0.6463336749586878
4362,0.649586334205043
4363,0.6528436533949659
4364,0.6559987616670474
4365,0.6591188400661183
4366,0.6623931847075095
4367,0.6658462684626217
4368,0.6691647009810363
4369,0.6722651367079391
4370,0.6752836948174697
4371,0.6782762257824301
4372,0.681237667947913
4373,0.6840822320726415
4374,0.6871908072857479
4375,0.6901668016515701
4376,0.6928360767555849
4377,0.6953147918835498
4378,0.6976765713944357
4379,0.6997314592021345
4380,0.7018627891575799
4381,0.703990352148917
4382,0.7059667562938965
4383,0.708020810251468
4384,0.7098426611352866
4385,0.7116072806348144
4386,0.7132497871920376
4387,0.7146772024627035
4388,0.7161078677759701
4389,0.7173528336248304
4390,0.7187788688467894
4391,0.7202911537480657
4392,0.7220365619664685
4393,0.7238261445126598
4394,0.7259455109591381
4395,0.7286434019566141
4396,0.7309215489513639
4397,0.7332262699794893
4398,0.735448250263043
4399,0.7376168529798109
4400,0.7397300073377479
4401,0.741929813776567
4402,0.74378562945767
4403,0.7457249622146658
4404,0.7475414926664701
4405,0.749568340746585
4406,0.7512833790355449
4407,0.7527908604263143
4408,0.7542692379340742
4409,0.7557946939516446
4410,0.7575975055355675
4411,0.7594913123878769
4412,0.7613888870670766
4413,0.7632545089568178
4414,0.765149667443544
4415,0.7670284043112245
4416,0.7687319386089566
4417,0.7701155534815901
4418,0.7714947682231016
4419,0.7730438071811102
4420,0.774279397752225
4421,0.7753956940901117
4422,0.7762009283813183
4423,0.7771601406305906
4424,0.7782959645455151
4425,0.7795388310154836
4426,0.780885001548197
4427,0.7822657982294234
4428,0.7837385959528741
4429,0.785126984886386
4430,0.7866848246243078
4431,0.7882793899471532
4432,0.7898633429352975
4433,0.791581975746986
4434,0.7931316479295271
4435,0.7944874241028028
4436,0.7959599914059174
4437,0.7973990828215969
4438,0.7986042745313094
4439,0.7996898270099968
4440,0.8007674133641615
4441,0.8017996462550192
4442,0.8025522797709118
4443,0.8031761862570251
4444,0.803883523770898
4445,0.8045819459273963
4446,0.805397188720881
4447,0.8065473638654374
4448,0.8075014852402492
4449,0.808128181388442
4450,0.8084266751734314
4451,0.808999016050178
4452,0.8092909242770202
4453,0.8092303568595139
4454,0.8094498487373439
4455,0.8092230805580285
4456,0.8091333224041162
4457,0.809036604359669
4458,0.8092739844135349
4459,0.8091970818852671
4460,0.8090065508411766
4461,0.8086603738511718
4462,0.8084887376772558
4463,0.8081392536435138
4464,0.8077210346368849
4465,0.8074983506954103
4466,0.8071559985909514
4467,0.8068520979807016
4468,0.8062993132678392
4469,0.8056055501921265
4470,0.8048859033662263
4471,0.8043518700141179
4472,0.8034445971889311
4473,0.8026217331536829
4474,0.8018153196694393
4475,0.8012393263485268
4476,0.8007581816533553
4477,0.800263059658308
4478,0.7999820227158304
4479,0.7995221596911972
4480,0.7992085673922515
4481,0.7989244243767438
4482,0.7986224216570089
4483,0.7980229608359013
4484,0.7971585392909329
4485,0.7960034755655557
4486,0.794949242191644
4487,0.7940430910406883
4488,0.7928385321528766
4489,0.7916767674291093
4490,0.7907166059469856
4491,0.7898240582236681
4492,0.7889769210223125
4493,0.7885971240602643
4494,0.7880003089891842
4495,0.7871063802393402
4496,0.7861446661520926
4497,0.7847612237208387
4498,0.7833061416745255
4499,0.7822341640366298
4500,0.7809962445865883
4501,0.7800187412995646
4502,0.7791345046410484
4503,0.7780314084664526
4504,0.776788455545719
4505,0.7754211182650411
4506,0.7739323017842608
4507,0.7725540937368877
4508,0.7709502971633867
4509,0.7696275366695814
4510,0.7683403230278129
4511,0.7670257880108257
4512,0.7653101463495933
4513,0.7635385963516403
4514,0.7617186149440468
4515,0.760430825999183
4516,0.7591964728876553
4517,0.7579822794273222
4518,0.7565338694474399
4519,0.7550308163144887
4520,0.7536504228976095
4521,0.7523130816741371
4522,0.750786877854573
4523,0.7492171610584492
4524,0.7476027520927284
4525,0.7461351308317211
4526,0.744728968184597
4527,0.7434601319738262
4528,0.7421831857264805
4529,0.7409182898414984
4530,0.7395383563449902
4531,0.7383473714351884
4532,0.7369023549498085
4533,0.7352743140846408
4534,0.7335159927793063
4535,0.7317950301683906
4536,0.7304059509516908
4537,0.7287735958884967
4538,0.7270702910907997
4539,0.7252674509200303
4540,0.7233695602900304
4541,0.7215016371879085
4542,0.7195907469626933
4543,0.7179215509893704
4544,0.7164891312374903
4545,0.7150341356419422
4546,0.7135448013768723
4547,0.7122334014223932
4548,0.7104098830108768
4549,0.7085367829861609
4550,0.7064479874398331
4551,0.7043206254192032
4552,0.7022589212879086
4553,0.7002279894301032
4554,0.6980249040167239
4555,0.6956660001585321
4556,0.6932140886214964
4557,0.6906482896189744
4558,0.6880175519997833
4559,0.6856179252872616
4560,0.6830602938401203
4561,0.6806493070484227
4562,0.678417174350539
4563,0.6762505270430919
4564,0.6736744035874918
4565,0.6711189005087201
4566,0.6682794268558203
4567,0.6656544415198372
4568,0.662879015632343
4569,0.6600584079176584
4570,0.6572280510529909
4571,0.6542202772593905
4572,0.6513983468422485
4573,0.6486289022778466
4574,0.6459678811799777
4575,0.6433337215369566
4576,0.6405988175330848
4577,0.6379568638042887
4578,0.6354607774793141
4579,0.6324055512461471
4580,0.6290914039362806
4581,0.6260638154892829
4582,0.6230848015011957
4583,0.6199033214893785
4584,0.6165010844735986
4585,0.6131216821361126
4586,0.6097309197769696
4587,0.6066589836405029
4588,0.6036592918718189
4589,0.6004586002337641
4590,0.597694160553208
4591,0.5950054442654018
4592,0.5920392279815216
4593,0.5891778692282924
4594,0.586371612628202
4595,0.5835162931770215
4596,0.5807325838337528
4597,0.5779540228837503
4598,0.5751131120659697
4599,0.5724681093227989
4600,0.5699220389830597
4601,0.5673016552090564
4602,0.5645245033547577
4603,0.5619117118905587
4604,0.5592700741125626
4605,0.5565398581789546
4606,0.5538245683179231
